# SCF level flow: eigenvalue spectrum vs self-consistency iteration
# U_eV=11.2 hartree=1 hartree_onsite=0 homo_index=141 n_states=282 n_samples=469 stride=16 iters=7488
# iter  state_index  energy_eV  occupation  spin(+1=up,-1=dn)
3872 96 -3.05369 1 1
3872 97 -3.03335 1 -1
3872 98 -3.01682 1 1
3872 99 -2.97223 1 1
3872 100 -2.95436 1 -1
3872 101 -2.92623 1 -1
3872 102 -2.90248 1 1
3872 103 -2.89529 1 1
3872 104 -2.88981 1 1
3872 105 -2.87357 1 -1
3872 106 -2.87225 1 -1
3872 107 -2.84841 1 -1
3872 108 -2.82553 1 -1
3872 109 -2.78554 1 -1
3872 110 -2.76455 1 1
3872 111 -2.75982 1 1
3872 112 -2.72237 1 1
3872 113 -2.71475 1 1
3872 114 -2.70153 1 -1
3872 115 -2.68098 1 -1
3872 116 -2.6778 1 1
3872 117 -2.66637 1 1
3872 118 -2.65229 1 1
3872 119 -2.60279 1 -1
3872 120 -2.59963 1 -1
3872 121 -2.57935 1 1
3872 122 -2.55489 1 1
3872 123 -2.50743 1 1
3872 124 -2.48906 1 -1
3872 125 -2.4778 1 -1
3872 126 -2.46131 1 1
3872 127 -2.38414 1 1
3872 128 -2.37871 1 1
3872 129 -2.35301 1 -1
3872 130 -2.34904 1 -1
3872 131 -2.28623 1 1
3872 132 -2.26753 1 1
3872 133 -2.22112 1 -1
3872 134 -2.21864 1 -1
3872 135 -2.16987 1 1
3872 136 -2.13792 1 1
3872 137 -1.96741 1 1
3872 138 -1.95651 1 -1
3872 139 -1.95205 1 -1
3872 140 -1.89957 1 1
3872 141 5.57123 1 -1
3872 142 5.60187 0 -1
3872 143 5.61519 0 -1
3872 144 5.69092 0 -1
3872 145 5.71177 0 -1
3872 146 5.72749 0 -1
3872 147 5.81352 0 -1
3872 148 5.82797 0 -1
3872 149 5.85349 0 -1
3872 150 5.91483 0 -1
3872 151 5.92464 0 1
3872 152 5.92519 0 -1
3872 153 5.92609 0 1
3872 154 6.06579 0 1
3872 155 6.066 0 1
3872 156 6.10316 0 -1
3872 157 6.14682 0 -1
3872 158 6.157 0 1
3872 159 6.17576 0 1
3872 160 6.23277 0 -1
3872 161 6.2578 0 1
3872 162 6.25864 0 -1
3872 163 6.26411 0 1
3872 164 6.27886 0 -1
3872 165 6.2821 0 -1
3872 166 6.3091 0 1
3872 167 6.32181 0 1
3872 168 6.32464 0 -1
3872 169 6.32895 0 -1
3872 170 6.36573 0 -1
3872 171 6.40189 0 1
3872 172 6.40663 0 -1
3872 173 6.42685 0 -1
3872 174 6.44388 0 1
3872 175 6.4651 0 1
3872 176 6.48159 0 1
3872 177 6.48892 0 1
3872 178 6.50034 0 -1
3872 179 6.51362 0 -1
3872 180 6.63006 0 -1
3872 181 6.634 0 1
3872 182 6.6349 0 1
3872 183 6.64766 0 1
3872 184 6.6509 0 1
3872 185 6.65391 0 -1
3872 186 6.69245 0 -1
3872 187 6.72615 0 -1
3872 188 6.74735 0 -1
3872 189 6.74921 0 -1
3872 190 6.75121 0 1
3872 191 6.77567 0 1
3872 192 6.79374 0 -1
3872 193 6.80885 0 -1
3872 194 6.82171 0 1
3872 195 6.82391 0 1
3872 196 6.87542 0 1
3872 197 6.87918 0 1
3872 198 6.97886 0 -1
3872 199 7.00401 0 -1
3872 200 7.04402 0 1
3872 201 7.04923 0 1
3872 202 7.057 0 -1
3872 203 7.07449 0 -1
3872 204 7.14418 0 1
3872 205 7.15969 0 1
3872 206 7.1702 0 -1
3872 207 7.1824 0 -1
3872 208 7.18782 0 1
3872 209 7.2027 0 1
3872 210 7.20476 0 1
3872 211 7.21222 0 -1
3872 212 7.39323 0 -1
3872 213 7.3996 0 -1
3872 214 7.43959 0 1
3872 215 7.43982 0 1
3872 216 7.54481 0 -1
3872 217 7.58215 0 1
3872 218 7.58692 0 -1
3872 219 7.59767 0 1
3872 220 7.6055 0 -1
3872 221 7.66692 0 1
3872 222 7.67292 0 1
3872 223 7.68494 0 -1
3872 224 7.71003 0 -1
3872 225 7.71178 0 -1
3872 226 7.83784 0 1
3872 227 7.84211 0 1
3872 228 8.01966 0 -1
3872 229 8.02743 0 -1
3872 230 8.05665 0 1
3872 231 8.06777 0 1
3872 232 8.14375 0 -1
3872 233 8.17849 0 1
3872 234 8.19486 0 1
3872 235 8.2066 0 -1
3872 236 8.23069 0 1
3872 237 8.23483 0 -1
3872 238 8.23661 0 -1
3872 239 8.30355 0 -1
3872 240 8.49357 0 1
3872 241 8.49766 0 1
3872 242 8.64754 0 -1
3872 243 8.65255 0 -1
3872 244 8.69096 0 1
3872 245 8.69358 0 1
3872 246 8.76226 0 -1
3872 247 8.77633 0 1
3872 248 8.78329 0 1
3872 249 8.80462 0 -1
3872 250 8.83035 0 -1
3872 251 8.84368 0 -1
3872 252 9.12443 0 1
3872 253 9.13842 0 1
3872 254 9.22772 0 -1
3872 255 9.2512 0 -1
3872 256 9.28065 0 1
3872 257 9.30565 0 1
3872 258 9.33625 0 1
3872 259 9.33746 0 -1
3872 260 9.34785 0 -1
3872 261 9.37437 0 -1
3872 262 9.71583 0 1
3872 263 9.71626 0 1
3872 264 9.76667 0 -1
3872 265 9.76746 0 -1
3872 266 9.82899 0 1
3872 267 9.83861 0 -1
3872 268 9.84375 0 1
3872 269 9.84989 0 -1
3872 270 10.2167 0 -1
3872 271 10.2227 0 1
3872 272 10.2256 0 -1
3872 273 10.2357 0 1
3872 274 10.271 0 -1
3872 275 10.307 0 1
3872 276 10.5951 0 -1
3872 277 10.608 0 -1
3872 278 10.654 0 1
3872 279 10.6702 0 1
3872 280 10.9041 0 -1
3872 281 10.9904 0 1
3888 0 -7.07409 1 1
3888 1 -7.04106 1 -1
3888 2 -6.92802 1 1
3888 3 -6.90063 1 1
3888 4 -6.84311 1 -1
3888 5 -6.82362 1 -1
3888 6 -6.64972 1 1
3888 7 -6.63255 1 1
3888 8 -6.60335 1 1
3888 9 -6.54022 1 -1
3888 10 -6.49147 1 -1
3888 11 -6.4645 1 -1
3888 12 -6.28293 1 1
3888 13 -6.27901 1 1
3888 14 -6.21629 1 1
3888 15 -6.15742 1 1
3888 16 -6.13607 1 -1
3888 17 -6.12999 1 -1
3888 18 -6.00086 1 -1
3888 19 -5.98187 1 -1
3888 20 -5.84537 1 1
3888 21 -5.82698 1 1
3888 22 -5.8058 1 1
3888 23 -5.68788 1 -1
3888 24 -5.65752 1 1
3888 25 -5.65583 1 1
3888 26 -5.62701 1 -1
3888 27 -5.59374 1 -1
3888 28 -5.42005 1 -1
3888 29 -5.41942 1 -1
3888 30 -5.34325 1 1
3888 31 -5.33764 1 1
3888 32 -5.33167 1 1
3888 33 -5.16662 1 1
3888 34 -5.15123 1 -1
3888 35 -5.14761 1 -1
3888 36 -5.08934 1 1
3888 37 -5.07643 1 1
3888 38 -5.02881 1 -1
3888 39 -5.00017 1 -1
3888 40 -4.83294 1 1
3888 41 -4.82878 1 1
3888 42 -4.79234 1 -1
3888 43 -4.78752 1 1
3888 44 -4.78611 1 -1
3888 45 -4.61654 1 -1
3888 46 -4.60093 1 1
3888 47 -4.58828 1 1
3888 48 -4.57581 1 -1
3888 49 -4.54384 1 -1
3888 50 -4.49322 1 1
3888 51 -4.4559 1 1
3888 52 -4.38733 1 -1
3888 53 -4.37446 1 -1
3888 54 -4.32897 1 1
3888 55 -4.29791 1 1
3888 56 -4.25056 1 1
3888 57 -4.14229 1 -1
3888 58 -4.12447 1 -1
3888 59 -4.06611 1 -1
3888 60 -4.05016 1 -1
3888 61 -4.04812 1 1
3888 62 -4.01242 1 1
3888 63 -4.00177 1 1
3888 64 -3.98859 1 -1
3888 65 -3.92717 1 -1
3888 66 -3.87294 1 1
3888 67 -3.87164 1 1
3888 68 -3.80763 1 1
3888 69 -3.79076 1 1
3888 70 -3.76129 1 -1
3888 71 -3.7462 1 -1
3888 72 -3.74558 1 1
3888 73 -3.56788 1 -1
3888 74 -3.55399 1 -1
3888 75 -3.52402 1 1
3888 76 -3.50867 1 -1
3888 77 -3.50534 1 1
3888 78 -3.50437 1 1
3888 79 -3.48184 1 -1
3888 80 -3.4815 1 -1
3888 81 -3.40119 1 1
3888 82 -3.39258 1 -1
3888 83 -3.38564 1 -1
3888 84 -3.3491 1 1
3888 85 -3.34633 1 1
3888 86 -3.31356 1 1
3888 87 -3.24221 1 1
3888 88 -3.23311 1 1
3888 89 -3.19323 1 -1
3888 90 -3.16677 1 -1
3888 91 -3.14756 1 -1
3888 92 -3.13434 1 -1
3888 93 -3.08176 1 1
3888 94 -3.05496 1 1
3888 95 -3.05409 1 -1
3888 96 -3.05369 1 1
3888 97 -3.03335 1 -1
3888 98 -3.01682 1 1
3888 99 -2.97223 1 1
3888 100 -2.95436 1 -1
3888 101 -2.92623 1 -1
3888 102 -2.90248 1 1
3888 103 -2.89529 1 1
3888 104 -2.88981 1 1
3888 105 -2.87357 1 -1
3888 106 -2.87225 1 -1
3888 107 -2.84841 1 -1
3888 108 -2.82553 1 -1
3888 109 -2.78554 1 -1
3888 110 -2.76455 1 1
3888 111 -2.75982 1 1
3888 112 -2.72237 1 1
3888 113 -2.71475 1 1
3888 114 -2.70153 1 -1
3888 115 -2.68098 1 -1
3888 116 -2.6778 1 1
3888 117 -2.66637 1 1
3888 118 -2.65229 1 1
3888 119 -2.60279 1 -1
3888 120 -2.59963 1 -1
3888 121 -2.57935 1 1
3888 122 -2.55489 1 1
3888 123 -2.50743 1 1
3888 124 -2.48906 1 -1
3888 125 -2.4778 1 -1
3888 126 -2.46131 1 1
3888 127 -2.38414 1 1
3888 128 -2.37871 1 1
3888 129 -2.35301 1 -1
3888 130 -2.34904 1 -1
3888 131 -2.28623 1 1
3888 132 -2.26753 1 1
3888 133 -2.22112 1 -1
3888 134 -2.21864 1 -1
3888 135 -2.16987 1 1
3888 136 -2.13792 1 1
3888 137 -1.96741 1 1
3888 138 -1.95651 1 -1
3888 139 -1.95205 1 -1
3888 140 -1.89957 1 1
3888 141 5.57123 1 -1
3888 142 5.60187 0 -1
3888 143 5.61519 0 -1
3888 144 5.69092 0 -1
3888 145 5.71177 0 -1
3888 146 5.72749 0 -1
3888 147 5.81352 0 -1
3888 148 5.82797 0 -1
3888 149 5.85349 0 -1
3888 150 5.91483 0 -1
3888 151 5.92464 0 1
3888 152 5.92519 0 -1
3888 153 5.92609 0 1
3888 154 6.06579 0 1
3888 155 6.066 0 1
3888 156 6.10316 0 -1
3888 157 6.14682 0 -1
3888 158 6.157 0 1
3888 159 6.17576 0 1
3888 160 6.23277 0 -1
3888 161 6.2578 0 1
3888 162 6.25864 0 -1
3888 163 6.26411 0 1
3888 164 6.27886 0 -1
3888 165 6.2821 0 -1
3888 166 6.3091 0 1
3888 167 6.32181 0 1
3888 168 6.32464 0 -1
3888 169 6.32895 0 -1
3888 170 6.36573 0 -1
3888 171 6.40189 0 1
3888 172 6.40663 0 -1
3888 173 6.42685 0 -1
3888 174 6.44388 0 1
3888 175 6.4651 0 1
3888 176 6.48159 0 1
3888 177 6.48892 0 1
3888 178 6.50034 0 -1
3888 179 6.51362 0 -1
3888 180 6.63006 0 -1
3888 181 6.634 0 1
3888 182 6.6349 0 1
3888 183 6.64766 0 1
3888 184 6.6509 0 1
3888 185 6.65391 0 -1
3888 186 6.69245 0 -1
3888 187 6.72615 0 -1
3888 188 6.74735 0 -1
3888 189 6.74921 0 -1
3888 190 6.75121 0 1
3888 191 6.77567 0 1
3888 192 6.79374 0 -1
3888 193 6.80885 0 -1
3888 194 6.82171 0 1
3888 195 6.82391 0 1
3888 196 6.87542 0 1
3888 197 6.87918 0 1
3888 198 6.97886 0 -1
3888 199 7.00401 0 -1
3888 200 7.04402 0 1
3888 201 7.04923 0 1
3888 202 7.057 0 -1
3888 203 7.07449 0 -1
3888 204 7.14418 0 1
3888 205 7.15969 0 1
3888 206 7.1702 0 -1
3888 207 7.1824 0 -1
3888 208 7.18782 0 1
3888 209 7.2027 0 1
3888 210 7.20476 0 1
3888 211 7.21222 0 -1
3888 212 7.39323 0 -1
3888 213 7.3996 0 -1
3888 214 7.43959 0 1
3888 215 7.43982 0 1
3888 216 7.54481 0 -1
3888 217 7.58215 0 1
3888 218 7.58692 0 -1
3888 219 7.59767 0 1
3888 220 7.6055 0 -1
3888 221 7.66692 0 1
3888 222 7.67292 0 1
3888 223 7.68494 0 -1
3888 224 7.71003 0 -1
3888 225 7.71178 0 -1
3888 226 7.83784 0 1
3888 227 7.84211 0 1
3888 228 8.01966 0 -1
3888 229 8.02743 0 -1
3888 230 8.05665 0 1
3888 231 8.06777 0 1
3888 232 8.14375 0 -1
3888 233 8.17849 0 1
3888 234 8.19486 0 1
3888 235 8.2066 0 -1
3888 236 8.23069 0 1
3888 237 8.23483 0 -1
3888 238 8.23661 0 -1
3888 239 8.30355 0 -1
3888 240 8.49357 0 1
3888 241 8.49766 0 1
3888 242 8.64754 0 -1
3888 243 8.65255 0 -1
3888 244 8.69096 0 1
3888 245 8.69358 0 1
3888 246 8.76226 0 -1
3888 247 8.77633 0 1
3888 248 8.78329 0 1
3888 249 8.80462 0 -1
3888 250 8.83035 0 -1
3888 251 8.84368 0 -1
3888 252 9.12443 0 1
3888 253 9.13842 0 1
3888 254 9.22772 0 -1
3888 255 9.2512 0 -1
3888 256 9.28065 0 1
3888 257 9.30565 0 1
3888 258 9.33625 0 1
3888 259 9.33746 0 -1
3888 260 9.34785 0 -1
3888 261 9.37437 0 -1
3888 262 9.71583 0 1
3888 263 9.71626 0 1
3888 264 9.76667 0 -1
3888 265 9.76746 0 -1
3888 266 9.82899 0 1
3888 267 9.83861 0 -1
3888 268 9.84375 0 1
3888 269 9.84989 0 -1
3888 270 10.2167 0 -1
3888 271 10.2227 0 1
3888 272 10.2256 0 -1
3888 273 10.2357 0 1
3888 274 10.271 0 -1
3888 275 10.307 0 1
3888 276 10.5951 0 -1
3888 277 10.608 0 -1
3888 278 10.654 0 1
3888 279 10.6702 0 1
3888 280 10.9041 0 -1
3888 281 10.9904 0 1
3904 0 -7.07409 1 1
3904 1 -7.04106 1 -1
3904 2 -6.92802 1 1
3904 3 -6.90063 1 1
3904 4 -6.84311 1 -1
3904 5 -6.82362 1 -1
3904 6 -6.64972 1 1
3904 7 -6.63255 1 1
3904 8 -6.60335 1 1
3904 9 -6.54022 1 -1
3904 10 -6.49147 1 -1
3904 11 -6.4645 1 -1
3904 12 -6.28293 1 1
3904 13 -6.27901 1 1
3904 14 -6.21629 1 1
3904 15 -6.15742 1 1
3904 16 -6.13607 1 -1
3904 17 -6.12999 1 -1
3904 18 -6.00086 1 -1
3904 19 -5.98187 1 -1
3904 20 -5.84537 1 1
3904 21 -5.82698 1 1
3904 22 -5.8058 1 1
3904 23 -5.68788 1 -1
3904 24 -5.65752 1 1
3904 25 -5.65583 1 1
3904 26 -5.62701 1 -1
3904 27 -5.59374 1 -1
3904 28 -5.42005 1 -1
3904 29 -5.41942 1 -1
3904 30 -5.34325 1 1
3904 31 -5.33764 1 1
3904 32 -5.33167 1 1
3904 33 -5.16662 1 1
3904 34 -5.15123 1 -1
3904 35 -5.14761 1 -1
3904 36 -5.08934 1 1
3904 37 -5.07643 1 1
3904 38 -5.02881 1 -1
3904 39 -5.00017 1 -1
3904 40 -4.83294 1 1
3904 41 -4.82878 1 1
3904 42 -4.79234 1 -1
3904 43 -4.78752 1 1
3904 44 -4.78611 1 -1
3904 45 -4.61654 1 -1
3904 46 -4.60093 1 1
3904 47 -4.58828 1 1
3904 48 -4.57581 1 -1
3904 49 -4.54384 1 -1
3904 50 -4.49322 1 1
3904 51 -4.4559 1 1
3904 52 -4.38733 1 -1
3904 53 -4.37446 1 -1
3904 54 -4.32897 1 1
3904 55 -4.29791 1 1
3904 56 -4.25056 1 1
3904 57 -4.14229 1 -1
3904 58 -4.12447 1 -1
3904 59 -4.06611 1 -1
3904 60 -4.05016 1 -1
3904 61 -4.04812 1 1
3904 62 -4.01242 1 1
3904 63 -4.00177 1 1
3904 64 -3.98859 1 -1
3904 65 -3.92717 1 -1
3904 66 -3.87294 1 1
3904 67 -3.87164 1 1
3904 68 -3.80763 1 1
3904 69 -3.79076 1 1
3904 70 -3.76129 1 -1
3904 71 -3.7462 1 -1
3904 72 -3.74558 1 1
3904 73 -3.56788 1 -1
3904 74 -3.55399 1 -1
3904 75 -3.52402 1 1
3904 76 -3.50867 1 -1
3904 77 -3.50534 1 1
3904 78 -3.50437 1 1
3904 79 -3.48184 1 -1
3904 80 -3.4815 1 -1
3904 81 -3.40119 1 1
3904 82 -3.39258 1 -1
3904 83 -3.38564 1 -1
3904 84 -3.3491 1 1
3904 85 -3.34633 1 1
3904 86 -3.31356 1 1
3904 87 -3.24221 1 1
3904 88 -3.23311 1 1
3904 89 -3.19323 1 -1
3904 90 -3.16677 1 -1
3904 91 -3.14756 1 -1
3904 92 -3.13434 1 -1
3904 93 -3.08176 1 1
3904 94 -3.05496 1 1
3904 95 -3.05409 1 -1
3904 96 -3.05369 1 1
3904 97 -3.03335 1 -1
3904 98 -3.01682 1 1
3904 99 -2.97223 1 1
3904 100 -2.95436 1 -1
3904 101 -2.92623 1 -1
3904 102 -2.90248 1 1
3904 103 -2.89529 1 1
3904 104 -2.88981 1 1
3904 105 -2.87357 1 -1
3904 106 -2.87225 1 -1
3904 107 -2.84841 1 -1
3904 108 -2.82553 1 -1
3904 109 -2.78554 1 -1
3904 110 -2.76455 1 1
3904 111 -2.75982 1 1
3904 112 -2.72237 1 1
3904 113 -2.71475 1 1
3904 114 -2.70153 1 -1
3904 115 -2.68098 1 -1
3904 116 -2.6778 1 1
3904 117 -2.66637 1 1
3904 118 -2.65229 1 1
3904 119 -2.60279 1 -1
3904 120 -2.59963 1 -1
3904 121 -2.57935 1 1
3904 122 -2.55489 1 1
3904 123 -2.50743 1 1
3904 124 -2.48906 1 -1
3904 125 -2.4778 1 -1
3904 126 -2.46131 1 1
3904 127 -2.38414 1 1
3904 128 -2.37871 1 1
3904 129 -2.35301 1 -1
3904 130 -2.34904 1 -1
3904 131 -2.28623 1 1
3904 132 -2.26753 1 1
3904 133 -2.22112 1 -1
3904 134 -2.21864 1 -1
3904 135 -2.16987 1 1
3904 136 -2.13792 1 1
3904 137 -1.96741 1 1
3904 138 -1.95651 1 -1
3904 139 -1.95205 1 -1
3904 140 -1.89957 1 1
3904 141 5.57123 1 -1
3904 142 5.60187 0 -1
3904 143 5.61519 0 -1
3904 144 5.69092 0 -1
3904 145 5.71177 0 -1
3904 146 5.72749 0 -1
3904 147 5.81352 0 -1
3904 148 5.82797 0 -1
3904 149 5.85349 0 -1
3904 150 5.91483 0 -1
3904 151 5.92464 0 1
3904 152 5.92519 0 -1
3904 153 5.92609 0 1
3904 154 6.06579 0 1
3904 155 6.066 0 1
3904 156 6.10316 0 -1
3904 157 6.14682 0 -1
3904 158 6.157 0 1
3904 159 6.17576 0 1
3904 160 6.23277 0 -1
3904 161 6.2578 0 1
3904 162 6.25864 0 -1
3904 163 6.26411 0 1
3904 164 6.27886 0 -1
3904 165 6.2821 0 -1
3904 166 6.3091 0 1
3904 167 6.32181 0 1
3904 168 6.32464 0 -1
3904 169 6.32895 0 -1
3904 170 6.36573 0 -1
3904 171 6.40189 0 1
3904 172 6.40663 0 -1
3904 173 6.42685 0 -1
3904 174 6.44388 0 1
3904 175 6.4651 0 1
3904 176 6.48159 0 1
3904 177 6.48892 0 1
3904 178 6.50034 0 -1
3904 179 6.51362 0 -1
3904 180 6.63006 0 -1
3904 181 6.634 0 1
3904 182 6.6349 0 1
3904 183 6.64766 0 1
3904 184 6.6509 0 1
3904 185 6.65391 0 -1
3904 186 6.69245 0 -1
3904 187 6.72615 0 -1
3904 188 6.74735 0 -1
3904 189 6.74921 0 -1
3904 190 6.75121 0 1
3904 191 6.77567 0 1
3904 192 6.79374 0 -1
3904 193 6.80885 0 -1
3904 194 6.82171 0 1
3904 195 6.82391 0 1
3904 196 6.87542 0 1
3904 197 6.87918 0 1
3904 198 6.97886 0 -1
3904 199 7.00401 0 -1
3904 200 7.04402 0 1
3904 201 7.04923 0 1
3904 202 7.057 0 -1
3904 203 7.07449 0 -1
3904 204 7.14418 0 1
3904 205 7.15969 0 1
3904 206 7.1702 0 -1
3904 207 7.1824 0 -1
3904 208 7.18782 0 1
3904 209 7.2027 0 1
3904 210 7.20476 0 1
3904 211 7.21222 0 -1
3904 212 7.39323 0 -1
3904 213 7.3996 0 -1
3904 214 7.43959 0 1
3904 215 7.43982 0 1
3904 216 7.54481 0 -1
3904 217 7.58215 0 1
3904 218 7.58692 0 -1
3904 219 7.59767 0 1
3904 220 7.6055 0 -1
3904 221 7.66692 0 1
3904 222 7.67292 0 1
3904 223 7.68494 0 -1
3904 224 7.71003 0 -1
3904 225 7.71178 0 -1
3904 226 7.83784 0 1
3904 227 7.84211 0 1
3904 228 8.01966 0 -1
3904 229 8.02743 0 -1
3904 230 8.05665 0 1
3904 231 8.06777 0 1
3904 232 8.14375 0 -1
3904 233 8.17849 0 1
3904 234 8.19486 0 1
3904 235 8.2066 0 -1
3904 236 8.23069 0 1
3904 237 8.23483 0 -1
3904 238 8.23661 0 -1
3904 239 8.30355 0 -1
3904 240 8.49357 0 1
3904 241 8.49766 0 1
3904 242 8.64754 0 -1
3904 243 8.65255 0 -1
3904 244 8.69096 0 1
3904 245 8.69358 0 1
3904 246 8.76226 0 -1
3904 247 8.77633 0 1
3904 248 8.78329 0 1
3904 249 8.80462 0 -1
3904 250 8.83035 0 -1
3904 251 8.84368 0 -1
3904 252 9.12443 0 1
3904 253 9.13842 0 1
3904 254 9.22772 0 -1
3904 255 9.2512 0 -1
3904 256 9.28065 0 1
3904 257 9.30565 0 1
3904 258 9.33625 0 1
3904 259 9.33746 0 -1
3904 260 9.34785 0 -1
3904 261 9.37437 0 -1
3904 262 9.71583 0 1
3904 263 9.71626 0 1
3904 264 9.76667 0 -1
3904 265 9.76746 0 -1
3904 266 9.82899 0 1
3904 267 9.83861 0 -1
3904 268 9.84375 0 1
3904 269 9.84989 0 -1
3904 270 10.2167 0 -1
3904 271 10.2227 0 1
3904 272 10.2256 0 -1
3904 273 10.2357 0 1
3904 274 10.271 0 -1
3904 275 10.307 0 1
3904 276 10.5951 0 -1
3904 277 10.608 0 -1
3904 278 10.654 0 1
3904 279 10.6702 0 1
3904 280 10.9041 0 -1
3904 281 10.9904 0 1
3920 0 -7.07409 1 1
3920 1 -7.04106 1 -1
3920 2 -6.92802 1 1
3920 3 -6.90063 1 1
3920 4 -6.84311 1 -1
3920 5 -6.82362 1 -1
3920 6 -6.64972 1 1
3920 7 -6.63255 1 1
3920 8 -6.60335 1 1
3920 9 -6.54022 1 -1
3920 10 -6.49147 1 -1
3920 11 -6.4645 1 -1
3920 12 -6.28293 1 1
3920 13 -6.27901 1 1
3920 14 -6.21629 1 1
3920 15 -6.15742 1 1
3920 16 -6.13607 1 -1
3920 17 -6.12999 1 -1
3920 18 -6.00086 1 -1
3920 19 -5.98187 1 -1
3920 20 -5.84537 1 1
3920 21 -5.82698 1 1
3920 22 -5.8058 1 1
3920 23 -5.68788 1 -1
3920 24 -5.65752 1 1
3920 25 -5.65583 1 1
3920 26 -5.62701 1 -1
3920 27 -5.59374 1 -1
3920 28 -5.42005 1 -1
3920 29 -5.41942 1 -1
3920 30 -5.34325 1 1
3920 31 -5.33764 1 1
3920 32 -5.33167 1 1
3920 33 -5.16662 1 1
3920 34 -5.15123 1 -1
3920 35 -5.14761 1 -1
3920 36 -5.08934 1 1
3920 37 -5.07643 1 1
3920 38 -5.02881 1 -1
3920 39 -5.00017 1 -1
3920 40 -4.83294 1 1
3920 41 -4.82878 1 1
3920 42 -4.79234 1 -1
3920 43 -4.78752 1 1
3920 44 -4.78611 1 -1
3920 45 -4.61654 1 -1
3920 46 -4.60093 1 1
3920 47 -4.58828 1 1
3920 48 -4.57581 1 -1
3920 49 -4.54384 1 -1
3920 50 -4.49322 1 1
3920 51 -4.4559 1 1
3920 52 -4.38733 1 -1
3920 53 -4.37446 1 -1
3920 54 -4.32897 1 1
3920 55 -4.29791 1 1
3920 56 -4.25056 1 1
3920 57 -4.14229 1 -1
3920 58 -4.12447 1 -1
3920 59 -4.0661 1 -1
3920 60 -4.05016 1 -1
3920 61 -4.04812 1 1
3920 62 -4.01242 1 1
3920 63 -4.00177 1 1
3920 64 -3.98859 1 -1
3920 65 -3.92717 1 -1
3920 66 -3.87294 1 1
3920 67 -3.87164 1 1
3920 68 -3.80763 1 1
3920 69 -3.79076 1 1
3920 70 -3.76129 1 -1
3920 71 -3.7462 1 -1
3920 72 -3.74558 1 1
3920 73 -3.56788 1 -1
3920 74 -3.55399 1 -1
3920 75 -3.52402 1 1
3920 76 -3.50867 1 -1
3920 77 -3.50534 1 1
3920 78 -3.50437 1 1
3920 79 -3.48184 1 -1
3920 80 -3.4815 1 -1
3920 81 -3.40119 1 1
3920 82 -3.39258 1 -1
3920 83 -3.38564 1 -1
3920 84 -3.3491 1 1
3920 85 -3.34633 1 1
3920 86 -3.31356 1 1
3920 87 -3.24221 1 1
3920 88 -3.23311 1 1
3920 89 -3.19323 1 -1
3920 90 -3.16677 1 -1
3920 91 -3.14756 1 -1
3920 92 -3.13434 1 -1
3920 93 -3.08176 1 1
3920 94 -3.05496 1 1
3920 95 -3.05409 1 -1
3920 96 -3.05369 1 1
3920 97 -3.03335 1 -1
3920 98 -3.01682 1 1
3920 99 -2.97223 1 1
3920 100 -2.95436 1 -1
3920 101 -2.92623 1 -1
3920 102 -2.90248 1 1
3920 103 -2.89529 1 1
3920 104 -2.88981 1 1
3920 105 -2.87357 1 -1
3920 106 -2.87225 1 -1
3920 107 -2.84841 1 -1
3920 108 -2.82553 1 -1
3920 109 -2.78554 1 -1
3920 110 -2.76455 1 1
3920 111 -2.75982 1 1
3920 112 -2.72237 1 1
3920 113 -2.71475 1 1
3920 114 -2.70153 1 -1
3920 115 -2.68098 1 -1
3920 116 -2.6778 1 1
3920 117 -2.66637 1 1
3920 118 -2.65229 1 1
3920 119 -2.60279 1 -1
3920 120 -2.59963 1 -1
3920 121 -2.57935 1 1
3920 122 -2.55489 1 1
3920 123 -2.50743 1 1
3920 124 -2.48906 1 -1
3920 125 -2.4778 1 -1
3920 126 -2.46131 1 1
3920 127 -2.38414 1 1
3920 128 -2.37871 1 1
3920 129 -2.35301 1 -1
3920 130 -2.34904 1 -1
3920 131 -2.28623 1 1
3920 132 -2.26753 1 1
3920 133 -2.22112 1 -1
3920 134 -2.21864 1 -1
3920 135 -2.16987 1 1
3920 136 -2.13792 1 1
3920 137 -1.96741 1 1
3920 138 -1.95651 1 -1
3920 139 -1.95205 1 -1
3920 140 -1.89957 1 1
3920 141 5.57123 1 -1
3920 142 5.60187 0 -1
3920 143 5.61519 0 -1
3920 144 5.69092 0 -1
3920 145 5.71177 0 -1
3920 146 5.72749 0 -1
3920 147 5.81352 0 -1
3920 148 5.82797 0 -1
3920 149 5.85349 0 -1
3920 150 5.91483 0 -1
3920 151 5.92464 0 1
3920 152 5.92519 0 -1
3920 153 5.92609 0 1
3920 154 6.06579 0 1
3920 155 6.066 0 1
3920 156 6.10316 0 -1
3920 157 6.14682 0 -1
3920 158 6.157 0 1
3920 159 6.17576 0 1
3920 160 6.23277 0 -1
3920 161 6.2578 0 1
3920 162 6.25864 0 -1
3920 163 6.26411 0 1
3920 164 6.27886 0 -1
3920 165 6.2821 0 -1
3920 166 6.3091 0 1
3920 167 6.32181 0 1
3920 168 6.32464 0 -1
3920 169 6.32895 0 -1
3920 170 6.36573 0 -1
3920 171 6.40189 0 1
3920 172 6.40663 0 -1
3920 173 6.42685 0 -1
3920 174 6.44388 0 1
3920 175 6.4651 0 1
